,rank,business_name,review_count,categories,rating,address,price_range,url
3153,301,zeus restaurant,189,"Greek,Breakfast & Brunch",4.0,806 w jackson blvd greektown,$,https://www.yelp.com/biz/zeus-restaurant-chicago-2?osq=Restaurants
3154,302,2 asian brothers,191,"Sandwiches,Vietnamese,Asian Fusion",4.0,3222 w foster ave north park,$,https://www.yelp.com/biz/2-asian-brothers-chicago?osq=Restaurants
3155,303,supermercado la internacional,103,Tacos,4.5,4556 s ashland back of the yards,$,https://www.yelp.com/biz/supermercado-la-internacional-chicago?osq=Restaurants
3156,304,limitless coffee & tea - fulton market,157,"Coffee & Tea,Cafes,Breakfast & Brunch",4.0,217 n green st fulton market,$$,https://www.yelp.com/biz/limitless-coffee-and-tea-fulton-market-chicago?osq=Restaurants
3157,305,mom's old recipe mexican restaurant,295,Mexican,4.0,5760 n milwaukee ave norwood park,$$,https://www.yelp.com/biz/moms-old-recipe-mexican-restaurant-chicago?osq=Restaurants
3158,306,polish paczki cafe,9,"Cafes,Bakeries,Polish",5.0,7210 w foster ave norwood park,,https://www.yelp.com/biz/polish-paczki-cafe-chicago?osq=Restaurants
3159,307,vinny's pizza bar,19,"Pizza,Bars",4.0,130 n canal st west loop,,https://www.yelp.com/biz/vinnys-pizza-bar-chicago?osq=Restaurants
3160,308,tommy's grill,20,American (Traditional),3.5,456 n damen ave west town,$,https://www.yelp.com/biz/tommys-grill-chicago?osq=Restaurants
3161,309,santullo's new york-style pizza,10,"Pizza,Italian",3.5,131 n clinton st west loop,,https://www.yelp.com/biz/santullos-new-york-style-pizza-chicago?osq=Restaurants
3162,310,jefferson tap & grille,261,"Bars,American (Traditional)",4.0,325 n jefferson st west loop,$$,https://www.yelp.com/biz/jefferson-tap-and-grille-chicago?osq=Restaurants
3163,311,royal thai restaurant,284,Thai,4.0,2209 w montrose ave north center,$,https://www.yelp.com/biz/royal-thai-restaurant-chicago?osq=Restaurants
3164,312,mee mah restaurant,149,Chinese,3.5,4032 w peterson ave north park,$$,https://www.yelp.com/biz/mee-mah-restaurant-chicago?osq=Restaurants
3165,313,bombacigno's j & c inn,164,Italian,4.0,558 w van buren st west loop,$,https://www.yelp.com/biz/bombacignos-j-and-c-inn-chicago-2?osq=Restaurants
3166,314,asadito,28,Tacos,3.5,30 n clinton st west loop,,https://www.yelp.com/biz/asadito-chicago-2?osq=Restaurants
3167,315,third rail tavern,174,"Bars,Burgers",3.5,1133 w madison st west loop,$$,https://www.yelp.com/biz/third-rail-tavern-chicago?osq=Restaurants
3168,316,merla's kitchen,105,"Filipino,Empanadas",4.0,5207 n kimball ave north park,$,https://www.yelp.com/biz/merlas-kitchen-chicago?osq=Restaurants
3169,317,bang chop thai kitchen,91,"Thai,Caterers,Noodles",3.0,605 west lake st west loop,$$,https://www.yelp.com/biz/bang-chop-thai-kitchen-chicago?osq=Restaurants
3170,318,princi - chicago,88,"Cafes,Bakeries",4.0,1000 w randolph st west loop,$$,https://www.yelp.com/biz/princi-chicago-chicago?osq=Restaurants
3171,319,pierogi crib,5,"Polish,Food Tours",4.0,131 n clinton st west loop,,https://www.yelp.com/biz/pierogi-crib-chicago-2?osq=Restaurants
3172,320,piko street kitchen,72,"Asian Fusion,Food Trucks,Caterers",4.0,111 n aberdeen st west loop,$,https://www.yelp.com/biz/piko-street-kitchen-chicago-2?osq=Restaurants
3173,321,xurro,9,"Desserts,Coffee & Tea,Mexican",5.0,3927 n lincoln ave north center,,https://www.yelp.com/biz/xurro-chicago-8?osq=Restaurants
3174,322,stax cafe,70,"Breakfast & Brunch,American (Traditional)",4.0,522 n milwaukee ave river west,$$,https://www.yelp.com/biz/stax-cafe-chicago-2?osq=Restaurants
3175,323,wok n chop,43,"Indian,Chinese",3.5,3456 w foster ave north park,$,https://www.yelp.com/biz/wok-n-chop-chicago?osq=Restaurants
3176,324,pho 5lua,131,"Vietnamese,Asian Fusion",4.0,6261 mccormick rd north park,$$,https://www.yelp.com/biz/pho-5lua-chicago?osq=Restaurants
3177,325,martyrs',156,"Music Venues,American (Traditional),Bars",4.0,3855 n lincoln ave north center,$$,https://www.yelp.com/biz/martyrs-chicago?osq=Restaurants
3178,326,polpetti meatball bar,5,Italian,4.0,131 n clinton st west loop,,https://www.yelp.com/biz/polpetti-meatball-bar-chicago-2?osq=Restaurants
3179,327,1chop suey,40,Chinese,4.0,2550 w addison st north center,$,https://www.yelp.com/biz/1chop-suey-chicago-3?osq=Restaurants
3180,328,china court,121,Chinese,3.5,1146 n milwaukee ave noble square,$,https://www.yelp.com/biz/china-court-chicago?osq=Restaurants
3181,329,sushi world,147,Sushi Bars,4.0,6251 n mccormick blvd north park,$$,https://www.yelp.com/biz/sushi-world-chicago-3?osq=Restaurants
3182,330,bangkok thai cuisine,104,Thai,4.0,6144 n lincoln ave north park,$$,https://www.yelp.com/biz/bangkok-thai-cuisine-chicago?osq=Restaurants
3183,331,dino's pizza,165,"Pizza,Italian,Sandwiches",4.0,7004 w higgins ave norwood park,$$,https://www.yelp.com/biz/dinos-pizza-chicago-2?osq=Restaurants
3184,332,amitabul,420,"Vegan,Korean,Vegetarian",4.5,6207 n milwaukee ave norwood park,$$,https://www.yelp.com/biz/amitabul-chicago-5?osq=Restaurants
3185,333,sapori napoletani,154,"Pizza,Italian",4.0,6050 n northwest hwy norwood park,$$,https://www.yelp.com/biz/sapori-napoletani-chicago?osq=Restaurants
3186,334,superdawg drive-in,1531,"Hot Dogs,Burgers",4.0,6363 n milwaukee ave norwood park,$,https://www.yelp.com/biz/superdawg-drive-in-chicago-2?osq=Restaurants
3187,335,benjyehuda,41,"Falafel,Chicken Wings,Middle Eastern",3.5,500 w madison west loop,$,https://www.yelp.com/biz/benjyehuda-chicago-6?osq=Restaurants
3188,336,taqueria 5 de mayo,47,Mexican,4.5,2415 w montrose ave north center,$,https://www.yelp.com/biz/taqueria-5-de-mayo-chicago?osq=Restaurants
3189,337,flashy hotdogs,1,Hot Dogs,5.0,2300 n montrose north center,,https://www.yelp.com/biz/flashy-hotdogs-chicago-2?osq=Restaurants
3190,338,cozy corner restaurant & pancake house,84,Breakfast & Brunch,3.5,5454 n harlem ave norwood park,$$,https://www.yelp.com/biz/cozy-corner-restaurant-and-pancake-house-chicago-4?osq=Restaurants
3191,339,spoken cafe,126,"Coffee & Tea,Cajun/Creole,Sandwiches",4.5,1812 w montrose ave ravenswood,$$,https://www.yelp.com/biz/spoken-cafe-chicago-2?osq=Restaurants
3192,340,green street local,167,"Sports Bars,Lounges,Breakfast & Brunch",3.5,130 s green st west loop,$$,https://www.yelp.com/biz/green-street-local-chicago-2?osq=Restaurants
3193,341,emmit's irish pub,162,"Irish Pub,Sandwiches",4.0,495 n milwaukee ave river west,$$,https://www.yelp.com/biz/emmits-irish-pub-chicago?osq=Restaurants
3194,342,baci amore,1,"Pizza,Sandwiches,Salad",5.0,321 s jefferson st west loop,,https://www.yelp.com/biz/baci-amore-chicago-2?osq=Restaurants
3195,343,dylans tavern & grill,229,"American (New),Sports Bars,Dance Clubs",3.0,118 s clinton st west loop,$$,https://www.yelp.com/biz/dylans-tavern-and-grill-chicago?osq=Restaurants
3196,344,monarca place 7,4,Mexican,5.0,4553 s ashland ave back of the yards,,https://www.yelp.com/biz/monarca-place-7-chicago?osq=Restaurants
3197,345,ballpark pub,28,"Pubs,American (Traditional)",4.5,514 w pershing rd canaryville,$$,https://www.yelp.com/biz/ballpark-pub-chicago?osq=Restaurants
3198,346,erik's deli,14,"Delis,Sandwiches,Caterers",3.5,525 w van buren st west loop,,https://www.yelp.com/biz/eriks-deli-chicago-2?osq=Restaurants
3199,347,tacos don cuco,21,Mexican,4.0,1847 w 47th st back of the yards,$,https://www.yelp.com/biz/tacos-don-cuco-chicago?osq=Restaurants
3200,348,taco burrito king,174,Mexican,3.0,811 w jackson blvd greektown,$,https://www.yelp.com/biz/taco-burrito-king-chicago-11?osq=Restaurants
3201,349,jet's pizza,36,"Pizza,Salad,Sandwiches",3.5,1025 w madison st west loop,$$,https://www.yelp.com/biz/jets-pizza-chicago-10?osq=Restaurants
3202,350,arturo express,92,"Italian,Sandwiches,Caterers",4.0,122 s canal st west loop,$,https://www.yelp.com/biz/arturo-express-chicago?osq=Restaurants
3203,351,johnnie's snack shop,134,"Diners,Breakfast & Brunch,American (Traditional)",4.0,160 n halsted st west loop,$,https://www.yelp.com/biz/johnnies-snack-shop-chicago-2?osq=Restaurants
3204,352,smashed radish,10,"Caterers,Food Stands",4.0,111 n aberdeen st west loop,,https://www.yelp.com/biz/smashed-radish-chicago-2?osq=Restaurants
3205,353,primos chicago pizza pasta,179,"Pizza,Italian,Sandwiches",4.0,816 w van buren st greektown,$,https://www.yelp.com/biz/primos-chicago-pizza-pasta-chicago?osq=Restaurants
3206,354,hannah's bretzel,83,"Sandwiches,Desserts,Soup",4.0,555 w monroe st west loop,$$,https://www.yelp.com/biz/hannahs-bretzel-chicago-8?osq=Restaurants
3207,355,wood fire counter,21,American (Traditional),3.0,131 n clinton st west loop,$$,https://www.yelp.com/biz/wood-fire-counter-chicago?osq=Restaurants
3208,356,"cerveceria y taqueria ""taco lulu""",24,Tacos,4.0,601 w adams st west loop,,https://www.yelp.com/biz/cerveceria-y-taqueria-taco-lul%C3%BA-chicago-2?osq=Restaurants
3209,357,nino's,10,"Fish & Chips,Chicken Wings,Sandwiches",3.5,115 s clinton st west loop,,https://www.yelp.com/biz/ninos-chicago?osq=Restaurants
3210,358,via veneto,235,"Italian,Bars",3.5,6340 n lincoln ave north park,$$,https://www.yelp.com/biz/via-veneto-chicago?osq=Restaurants
3211,359,light house restaurant - deung dae,9,"Korean,Barbeque",4.5,5542 n kedzie ave north park,,https://www.yelp.com/biz/light-house-restaurant-deung-dae-chicago?osq=Restaurants
3212,360,fort willow - temp. closed,60,"Bars,American (Traditional)",4.5,1721 n elston ave noble square,$$$,https://www.yelp.com/biz/fort-willow-chicago-3?osq=Restaurants
3213,361,charcoal delights,193,"Hot Dogs,Burgers,American (Traditional)",3.5,3139 w foster ave north park,$,https://www.yelp.com/biz/charcoal-delights-chicago?osq=Restaurants
3214,362,roti modern mediterranean,15,"Mediterranean,Salad,Sandwiches",4.0,1012 w randolph st west loop,,https://www.yelp.com/biz/roti-modern-mediterranean-chicago-16?osq=Restaurants
3215,363,blue agave tequila bar & restaurant,236,"Mexican,Bars",3.0,579 w kinzie st west loop,$$,https://www.yelp.com/biz/blue-agave-tequila-bar-and-restaurant-chicago-11?osq=Restaurants
3216,364,mi fogata,90,Mexican,4.0,4322 n western ave north center,$$,https://www.yelp.com/biz/mi-fogata-chicago-2?osq=Restaurants
3217,365,spicy mexican grill,51,Mexican,4.0,3925 n lincoln ave north center,$,https://www.yelp.com/biz/spicy-mexican-grill-chicago?osq=Restaurants
3218,366,el nuevo guadalajara,1,Restaurants,5.0,4350 s ashland back of the yards,,https://www.yelp.com/biz/el-nuevo-guadalajara-chicago?osq=Restaurants
3219,367,dinner with dale levitski at relax lounge,1,Restaurants,5.0,1450 w chicago ave noble square,,https://www.yelp.com/biz/dinner-with-dale-levitski-at-relax-lounge-chicago?osq=Restaurants
3220,368,the breakfast club and grill,424,"Breakfast & Brunch,American (Traditional),Sandwiches",3.5,1381 w hubbard st near west side,$$,https://www.yelp.com/biz/the-breakfast-club-and-grill-chicago?osq=Restaurants
3221,369,cafeteria yesenia,55,Cuban,4.5,4244 s ashland ave back of the yards,$,https://www.yelp.com/biz/cafeteria-yesenia-chicago?osq=Restaurants
3222,370,borinquen lounge,208,"Latin American,Seafood,Sandwiches",3.5,3811 n western ave north center,$,https://www.yelp.com/biz/borinquen-lounge-chicago?osq=Restaurants
3223,371,farmer's fridge,7,"Salad,Sandwiches",5.0,111 n canal near west side,$,https://www.yelp.com/biz/farmers-fridge-chicago-4?osq=Restaurants
3224,372,meli cafe & juice bar,966,"Juice Bars & Smoothies,Breakfast & Brunch,Wraps",4.0,301 s halsted st greektown,$$,https://www.yelp.com/biz/meli-cafe-and-juice-bar-chicago?osq=Restaurants
3225,373,ej sushi,116,"Sushi Bars,Japanese",3.5,1406 w grand ave noble square,$$,https://www.yelp.com/biz/ej-sushi-chicago-2?osq=Restaurants
3226,374,bar louie,164,"American (New),Bars,Gastropubs",3.5,5615 n cumberland ave norwood park,$$,https://www.yelp.com/biz/bar-louie-chicago-7?osq=Restaurants
3227,375,hot dogs etc,1,Restaurants,4.0,500 w madison st west loop,,https://www.yelp.com/biz/hot-dogs-etc-chicago?osq=Restaurants
3228,376,roti modern mediterranean,250,"Mediterranean,Salad,Sandwiches",4.0,10 s riverside plz near west side,$,https://www.yelp.com/biz/roti-modern-mediterranean-chicago?osq=Restaurants
3229,377,rice market,1,Restaurants,4.0,madison st. &amp;amp; canal st near west side,,https://www.yelp.com/biz/rice-market-chicago?osq=Restaurants
3230,378,wasabi cafe,388,"Japanese,Sushi Bars,Buffets",3.5,3908 n lincoln ave north center,$$,https://www.yelp.com/biz/wasabi-cafe-chicago?osq=Restaurants
3231,379,panera bread,2,"Sandwiches,Salad,Soup",4.0,600 w van buren st west loop,,https://www.yelp.com/biz/panera-bread-chicago-15?osq=Restaurants
3232,380,chicago waffles,72,"Breakfast & Brunch,Waffles",2.5,1104 w madison st west loop,$$,https://www.yelp.com/biz/chicago-waffles-chicago-2?osq=Restaurants
3233,381,habanero baja grill,107,"Mexican,Seafood",4.0,2 n riverside plz near west side,$,https://www.yelp.com/biz/habanero-baja-grill-chicago-5?osq=Restaurants
3234,382,jeri's grill,172,Diners,3.5,4357 n western ave north center,$,https://www.yelp.com/biz/jeris-grill-chicago?osq=Restaurants
3235,383,rozana restaurant,9,Mediterranean,4.0,6120 n lincoln ave north park,$,https://www.yelp.com/biz/rozana-restaurant-chicago?osq=Restaurants
3236,384,pie-eyed pizzeria,185,Pizza,3.5,1111 w chicago ave river west,$,https://www.yelp.com/biz/pie-eyed-pizzeria-chicago?osq=Restaurants
3237,385,tamale space charros,2,Mexican,4.0,324 n leavitt st near west side,,https://www.yelp.com/biz/tamale-space-charros-chicago?osq=Restaurants
3238,386,pastoral,105,"Cheese Shops,Sandwiches,Salad",4.0,131 n clinton st west loop,$$,https://www.yelp.com/biz/pastoral-chicago-3?osq=Restaurants
3239,387,fairgrounds coffee and tea,29,"Coffee & Tea,Beer, Wine & Spirits,Sandwiches",4.0,1330 w fulton market near west side,,https://www.yelp.com/biz/fairgrounds-coffee-and-tea-chicago-3?osq=Restaurants
3240,388,american wildburger,13,Burgers,3.0,500 w madison st west loop,,https://www.yelp.com/biz/american-wildburger-chicago-2?osq=Restaurants
3241,389,royal sushi,200,Japanese,4.0,7258 w foster ave norwood park,$$,https://www.yelp.com/biz/royal-sushi-chicago-2?osq=Restaurants
3242,390,booze box,150,"Cocktail Bars,Sushi Bars,Japanese",4.5,823 w randolph west loop,,https://www.yelp.com/biz/booze-box-chicago-3?osq=Restaurants
3243,391,midori japanese restaurant,216,"Japanese,Sushi Bars",4.0,3310 w bryn mawr ave north park,$$,https://www.yelp.com/biz/midori-japanese-restaurant-chicago?osq=Restaurants
3244,392,flip crepes,225,"Creperies,Gluten-Free,Breakfast & Brunch",4.0,131 n clinton st west loop,$,https://www.yelp.com/biz/flip-crepes-chicago-17?osq=Restaurants
3245,393,soluri brothers,29,"Sandwiches,Italian,Soup",4.5,601 w 43rd st canaryville,$,https://www.yelp.com/biz/soluri-brothers-chicago?osq=Restaurants
3246,394,izakaya yume,11,"Food Court,Japanese",2.5,711 w jackson blvd west loop,,https://www.yelp.com/biz/izakaya-yume-chicago?osq=Restaurants
3247,395,loop soup,28,"Soup,Sandwiches",4.0,131 n clinton st west loop,$,https://www.yelp.com/biz/loop-soup-chicago-2?osq=Restaurants
3248,396,sarpino's pizzeria,320,"Pizza,Chicken Wings,Sandwiches",3.0,627 w lake st west loop,$$,https://www.yelp.com/biz/sarpinos-pizzeria-chicago-450?osq=Restaurants
3249,397,nancy's pizza,5,"Pizza,Italian",3.5,1000 w washington west loop,,https://www.yelp.com/biz/nancys-pizza-chicago-15?osq=Restaurants
3250,398,billy goat inn,187,"Burgers,Breakfast & Brunch,Sandwiches",2.5,1535 w madison st near west side,$,https://www.yelp.com/biz/billy-goat-inn-chicago?osq=Restaurants
3251,399,taquero fusion,47,"Caterers,Food Stands,Mexican",3.0,324 n leavitt st near west side,$,https://www.yelp.com/biz/taquero-fusion-chicago-3?osq=Restaurants
3252,400,yu shan,5,Chinese,4.0,1146 n milwaukee ave noble square,,https://www.yelp.com/biz/yu-shan-chicago-2?osq=Restaurants
3253,401,iron horse ale house,205,"American (New),Pizza,Pubs",3.5,6158 n northwest hwy norwood park,$$,https://www.yelp.com/biz/iron-horse-ale-house-chicago?osq=Restaurants
3254,402,boo-il galbi korean bbq,60,"Barbeque,Korean",3.5,3346 w bryn mawr ave north park,$$,https://www.yelp.com/biz/boo-il-galbi-korean-bbq-chicago?osq=Restaurants
3255,403,blue sky bakery & cafe,126,"Bakeries,Cafes",4.5,3720 n lincoln ave north center,$,https://www.yelp.com/biz/blue-sky-bakery-and-cafe-chicago?osq=Restaurants
3256,404,pockets,59,Sandwiches,3.5,1009 w madison st west loop,$,https://www.yelp.com/biz/pockets-chicago-30?osq=Restaurants
3257,405,sushi pink,237,"Sushi Bars,Asian Fusion,Ramen",3.5,913 w washington blvd west loop,$$,https://www.yelp.com/biz/sushi-pink-chicago?osq=Restaurants
3258,406,armand's pizzeria,125,"Pizza,Italian",4.0,4159 n western ave north center,$$,https://www.yelp.com/biz/armands-pizzeria-chicago?osq=Restaurants
3259,407,marwa grill,33,"Middle Eastern,Indian,Halal",4.0,6257 b n mccormick rd north park,$$,https://www.yelp.com/biz/marwa-grill-chicago?osq=Restaurants
3260,408,the landing,7,American (New),3.5,100 n riverside plz near west side,$,https://www.yelp.com/biz/the-landing-chicago?osq=Restaurants
3261,409,dine,103,"American (Traditional),American (New),Breakfast & Brunch",3.5,733 w madison st greektown,$$,https://www.yelp.com/biz/dine-chicago?osq=Restaurants
3262,410,burger baron restaurant,134,"Burgers,Breakfast & Brunch,American (Traditional)",3.0,1381 w grand ave near west side,$,https://www.yelp.com/biz/burger-baron-restaurant-chicago?osq=Restaurants
3263,411,yolk west loop,319,"Coffee & Tea,Breakfast & Brunch,American (Traditional)",4.0,500 w madison st west loop,$$,https://www.yelp.com/biz/yolk-west-loop-chicago?osq=Restaurants
3264,412,nohea cafe,229,"Sandwiches,Breakfast & Brunch,Desserts",4.0,1312 w madison st near west side,$$,https://www.yelp.com/biz/nohea-cafe-chicago?osq=Restaurants
3265,413,la cecina restaurant,31,Mexican,4.0,1934 w 47th st back of the yards,$$,https://www.yelp.com/biz/la-cecina-restaurant-chicago?osq=Restaurants
3266,414,pide ve lahmacun,23,"Pizza,Turkish,Coffee & Tea",4.5,1812 w irving park rd north center,$$,https://www.yelp.com/biz/pide-ve-lahmacun-chicago-2?osq=Restaurants
3267,415,fat moe's food emporium,1,Restaurants,3.0,1159 w adams st west loop,,https://www.yelp.com/biz/fat-moes-food-emporium-chicago?osq=Restaurants
3268,416,orange garden chinese restaurant,293,"Cantonese,Szechuan",3.0,1942 w irving park rd north center,$$,https://www.yelp.com/biz/orange-garden-chinese-restaurant-chicago?osq=Restaurants
3269,417,spaketeria,1,Restaurants,3.0,565 w adams west loop,,https://www.yelp.com/biz/spaketeria-chicago?osq=Restaurants
3270,418,oakwood 83,50,"Bars,American (New),Greek",3.5,1959 w montrose ave north center,$,https://www.yelp.com/biz/oakwood-83-chicago?osq=Restaurants
3271,419,tortorice's pizza,89,"Pizza,Italian,Sandwiches",4.0,2101 w irving park rd north center,$$,https://www.yelp.com/biz/tortorices-pizza-chicago-7?osq=Restaurants
